"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"83","@SouthwestAir we didn't. We were getting picked up &amp; traveling with two kids under 3.",FALSE,0,"SouthwestAir",2017-03-21 22:39:18,FALSE,"844287287986872320","844317519989145600","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HotTomaly",0,FALSE,FALSE,NA,NA
"84","@SouthwestAir last time I fly southwest. Did everything suggested. #dissapointed #dontfly #done #help",FALSE,0,"SouthwestAir",2017-03-21 22:37:44,FALSE,"844314603865628672","844317127813316608","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajmundstock",0,FALSE,FALSE,NA,NA
"85","@SouthwestAir I sat next to a cute girl that was nice to me, all is forgiven. Still, next time I'm flying United.",FALSE,0,"SouthwestAir",2017-03-21 22:37:33,FALSE,"843934127560699904","844317080895696899","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheeJohnnyKaka",0,FALSE,FALSE,NA,NA
"86","@B_Muonekwu We apologize for the hold times. If there's anything you need assistance with feel free to DM us! ^VP",FALSE,1,"B_Muonekwu",2017-03-21 22:37:06,FALSE,"844312340061302784","844316969499189248","387249300","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"87","@SouthwestAir interesting. Thanks for the update. Looking forward to May 9th!  Only two more round trips in less than 24 hours!",FALSE,0,"SouthwestAir",2017-03-21 22:35:51,FALSE,"844316411950379008","844316652070191107","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikemartin__c",0,FALSE,FALSE,NA,NA
"88","@ronshalevtweet Sorry for any confusion, Ron. Please DM us your information at the following link. ^MA https://t.co/mQmfkXW4oV",FALSE,0,"ronshalevtweet",2017-03-21 22:35:42,FALSE,"844316310402039808","844316614543663104","733002304425590784","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"89","@SouthwestAir by the grace of God, this summer #IWannaTravel",FALSE,0,"SouthwestAir",2017-03-21 22:35:37,FALSE,"843973185527676928","844316596617330688","7212562","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","livnonaprayer26",0,FALSE,FALSE,NA,NA
"90","@TheRealJoeMcCaw We're so sorry to say, but we can't guarantee that you'll have a strong connection. ^MA",FALSE,1,"TheRealJoeMcCaw",2017-03-21 22:35:10,FALSE,"844316138309865476","844316480380428289","72764929","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"91","@mikemartin__c We're sorry for any frustration. We'll have a new reservation system May 9th, your feedback has been taken to Heart. ^CD",FALSE,1,"mikemartin__c",2017-03-21 22:34:53,FALSE,"844314097172795392","844316411950379008","14278095","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"92","""@SouthwestAir doing away with paper tickets in $800 million upgrade."" #tuesdaymotivation #TravelTuesday 

https://t.co/FhHigIWfOy",FALSE,0,NA,2017-03-21 22:34:47,FALSE,NA,"844316383835971584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JAdamany",0,FALSE,FALSE,NA,NA
"93","@SouthwestAir file reference number 2162250847397",FALSE,0,"SouthwestAir",2017-03-21 22:34:29,FALSE,"844315589401182209","844316310402039808","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ronshalevtweet",0,FALSE,FALSE,NA,NA
"94","@roberteno1 I'm sorry about that long hold time, Robert. We've got all hands on deck taking calls. DM us if we can help in any way. ^VP",FALSE,0,"roberteno1",2017-03-21 22:34:08,FALSE,"844310693415436292","844316220094464000","935995214","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"95","@SouthwestAir so, probably not ? <ed><U+00A0><U+00BD><ed><U+00B8><U+00BF>",FALSE,0,"SouthwestAir",2017-03-21 22:33:48,FALSE,"844316026535763968","844316138309865476","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealJoeMcCaw",0,FALSE,FALSE,NA,NA
"96","@TheRealJoeMcCaw Please know that we do limit access to high bandwidth sites, so the WiFi experience is enjoyable for all onboard. ^MA",FALSE,0,"TheRealJoeMcCaw",2017-03-21 22:33:22,FALSE,"844315700122599424","844316026535763968","72764929","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"97","@Lil_Larso @SouthwestAir I wasn't a fan yesterday. I tried to give them a chance...now definitely not a fan.",FALSE,0,"Lil_Larso",2017-03-21 22:32:23,FALSE,"844295484021858304","844315780485468160","27955159","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kairbear87",0,FALSE,FALSE,NA,NA
"98","@SouthwestAir will my https://t.co/xCIfrJt8gi account work on the wifi?",FALSE,0,"SouthwestAir",2017-03-21 22:32:04,FALSE,"844314870224842752","844315700122599424","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealJoeMcCaw",0,FALSE,FALSE,NA,NA
"99","@GenevieveAlby We'd be happy to help, Genevieve! Can you send us a DM with your confirmation numbers? ^TL https://t.co/mQmfkXW4oV",FALSE,0,"GenevieveAlby",2017-03-21 22:31:47,FALSE,"844313594036654081","844315629591019520","350546069","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"100","@ronshalevtweet Happy to help, Ron! Please DM us this reference number so we can follow up. ^MA",FALSE,0,"ronshalevtweet",2017-03-21 22:31:37,FALSE,"844314908854444032","844315589401182209","733002304425590784","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"101","@ErynneOkayEye While it can’t be every seat, every time, we fight for low fares paired w/ the best experience in the industry. ^MA",FALSE,1,"ErynneOkayEye",2017-03-21 22:30:56,FALSE,"844314919134642176","844315417342439424","570297674","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"102","@themixedqueenb We love to hear this, AnnMarie! It's a pleasure having you and your little one onboard with us for the ride! ^TL",FALSE,0,"themixedqueenb",2017-03-21 22:30:51,FALSE,"844313574315098113","844315393904721920","367131945","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"103","@SouthwestAir I need a quick response to my issue.
file reference number 2162250847397",FALSE,0,"SouthwestAir",2017-03-21 22:28:55,FALSE,NA,"844314908854444032","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ronshalevtweet",0,FALSE,FALSE,NA,NA
"104","@johanaabae Safe travels to the Gold Coast! DM us w/ #SWAgift for a goody to help with your next trip. ^SC",FALSE,0,"johanaabae",2017-03-21 22:28:46,FALSE,"844306616174432256","844314871567142912","239902835","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"105","@TheRealJoeMcCaw Hey there, Joseph! Take a look at our Live TV channel line-up at this link here: https://t.co/VRL5XNo38z. ^MA",FALSE,0,"TheRealJoeMcCaw",2017-03-21 22:28:46,FALSE,"844314477919174656","844314870224842752","72764929","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"106","@ajmundstock you directly if we find a match. (2/2) ^AB",FALSE,0,"ajmundstock",2017-03-21 22:27:42,FALSE,"844313108936036353","844314603865628672","840382885702053889","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"107","@debbgould If the fare sale dates don't line up with your travel, try checking out our Low Fare Calendar: https://t.co/aroZw7XZuN. ^CD",FALSE,0,"debbgould",2017-03-21 22:27:33,FALSE,"844313831509803008","844314564539793408","62181004","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"108","@ajmundstock You're welcome to contact the airport's lost and found to see if anyone turned it in there. Otherwise, we will contact (1/2)",FALSE,0,"ajmundstock",2017-03-21 22:27:30,FALSE,"844313108936036353","844314553252925441","840382885702053889","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"109","@SouthwestAir do you have @MLBNetwork on your free tv service today? Or @ESPNDeportes? Need to watch the US v Japan tonight!",FALSE,0,"SouthwestAir",2017-03-21 22:27:12,FALSE,NA,"844314477919174656","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealJoeMcCaw",0,FALSE,FALSE,NA,NA
"110","@ItsJBMusic @SouthwestAir Jordan stop trying to watch porn on the plane. Pornhubs not appropriate.",FALSE,0,"ItsJBMusic",2017-03-21 22:26:16,FALSE,"844267465349619713","844314243830890497","1050799975","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjmiller72",0,FALSE,FALSE,NA,NA
"111","Regretting my switch to @SouthwestAir this year. Flight less than 24 hours away, but already have 2 boarding passes. Stupid policy.",FALSE,2,NA,2017-03-21 22:25:42,FALSE,NA,"844314097172795392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikemartin__c",0,FALSE,FALSE,NA,NA
"112","@SouthwestAir heads up want to let you know on flight out of TPA this AM and found missing small personal electronics from checked bag.",FALSE,0,"SouthwestAir",2017-03-21 22:25:18,FALSE,NA,"844313998237618176","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jacks21661",0,FALSE,FALSE,NA,NA
"113","@SouthwestAir <ed><U+00A0><U+00BD><ed><U+00B8><U+009E>never any good sales from Milwaukee to New Orleans! And can never find any flights to Pensacola!",FALSE,0,"SouthwestAir",2017-03-21 22:24:38,FALSE,"844180779131453440","844313831509803008","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","debbgould",0,FALSE,FALSE,NA,NA
"114","@rogerchen44 That's great news, Roger! We look forward to welcoming you both onboard in the future! ^TL",FALSE,0,"rogerchen44",2017-03-21 22:24:12,FALSE,"844310463118635010","844313722294169601","24399574","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"115","@SouthwestAir have two 1 way flights that I would like to add my infant on - will be 6 months old",FALSE,0,"SouthwestAir",2017-03-21 22:23:42,FALSE,NA,"844313594036654081","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GenevieveAlby",0,FALSE,FALSE,NA,NA
"116","@SouthwestAir your staff at CRP are absolutely incredible and kind. Thanks for making traveling with my 1yr old easy!",FALSE,0,"SouthwestAir",2017-03-21 22:23:37,FALSE,NA,"844313574315098113","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","themixedqueenb",0,FALSE,FALSE,NA,NA
"117","@SouthwestAir worst response I could have heard. Every one does it.",FALSE,0,"SouthwestAir",2017-03-21 22:23:34,FALSE,"844312531460014080","844313562067550208","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IndustrialRick",0,FALSE,FALSE,NA,NA
"118","@John_Royal It's all good, John. Thanks for reaching out to us. We hope that you enjoy your flight with us. ^CD",FALSE,0,"John_Royal",2017-03-21 22:23:22,FALSE,"844312350803054592","844313511572389888","62118848","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"119","@SouthwestAir @MikeVanDeVenCOO Airline industry focuses on ways to get us ON the plane, but we're on our own getting off",FALSE,0,"SouthwestAir",2017-03-21 22:23:16,FALSE,"844311521458978816","844313488180809728","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Uboatvet",0,FALSE,FALSE,NA,NA
"120","@SouthwestAir have filed report.Was informed it was not found,however I am positive it was left on the flight. What else can I do?",FALSE,0,"SouthwestAir",2017-03-21 22:21:46,FALSE,"844310344658960384","844313108936036353","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ajmundstock",0,FALSE,FALSE,NA,NA
"121","@Btrapp84 You can learn more about our Customer of Size guidelines here, Bethany: https://t.co/BnnSA9oous. DM if we can discuss further. ^CT",FALSE,0,"Btrapp84",2017-03-21 22:21:25,FALSE,"844308807991779328","844313019458871296","87095318","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"122","@JazzyZavv That sounds like a perfect present, Jasmine! Finger crossed your present wishes come true! ^TL",FALSE,0,"JazzyZavv",2017-03-21 22:20:52,FALSE,"844310689116237828","844312884431618048","376591101","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",1,FALSE,FALSE,NA,NA
"123","@IndustrialRick Still, we regret any further frustration this has caused. (2/2) ^CT",FALSE,0,"IndustrialRick",2017-03-21 22:19:28,FALSE,"844303686213877760","844312531460014080","86239284","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"124","@IndustrialRick Please know overbooking flights is industry standard &amp; our Team will ask for volunteers first if needed. (1/2)",FALSE,0,"IndustrialRick",2017-03-21 22:19:08,FALSE,"844303686213877760","844312446034624512","86239284","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"125","@SouthwestAir Never mind. I messed up.",FALSE,0,"John_Royal",2017-03-21 22:18:45,FALSE,"844311348779667456","844312350803054592","62118848","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","John_Royal",0,FALSE,FALSE,NA,NA
"126","@SouthwestAir you need to do better",FALSE,0,"SouthwestAir",2017-03-21 22:18:43,FALSE,NA,"844312340061302784","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","B_Muonekwu",0,FALSE,FALSE,NA,NA
"127","@SouthwestAir your customer service is 1 out of 10. I've been trying to contact you for 1 month. Each call you have me on hold for 45 min",FALSE,0,"SouthwestAir",2017-03-21 22:18:29,FALSE,NA,"844312284981673984","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","B_Muonekwu",0,FALSE,FALSE,NA,NA
"128","Today @BBROWNLAU, @CapelaClint, &amp; @MONSTATREZZ are Trading Places w/ @SouthwestAir by taking boarding passes &amp; gree… https://t.co/hMlIpQs5iB",FALSE,139,NA,2017-03-21 22:18:04,TRUE,NA,"844312176735260672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HoustonRockets",29,FALSE,FALSE,NA,NA
"129","@SouthwestAir if anybody can figure out how to deplane better Southwest can! Love you guys !",FALSE,0,"SouthwestAir",2017-03-21 22:16:31,FALSE,"844311521458978816","844311786417524736","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Uboatvet",0,FALSE,FALSE,NA,NA
"130","@Uboatvet We are always looking for ways to improve and appreciate your suggestion, Russ. ^AB",FALSE,0,"Uboatvet",2017-03-21 22:15:27,FALSE,"844309281767854080","844311521458978816","30229961","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"131","@VanesssaaGrey You hear that? Sounds like Jamaica is calling your name, Vanessa! DM us w/ #SWAgift for help with your travels. ^SC",FALSE,0,"VanesssaaGrey",2017-03-21 22:15:14,FALSE,"844307460227686400","844311466656325633","2373758958","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"132","@SouthwestAir Is there a problem with the app/website? Was trying to look at some possible trips in May, but was told I have to call.",FALSE,0,"SouthwestAir",2017-03-21 22:14:46,FALSE,NA,"844311348779667456","7212562","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","John_Royal",0,FALSE,FALSE,NA,NA
"133","@SouthwestAir thank you!!",FALSE,0,"SouthwestAir",2017-03-21 22:12:53,FALSE,"844310632946020352","844310874231791616","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoyAlyRodriguez",0,FALSE,FALSE,NA,NA
"134","@SouthwestAir On hold over an hour",FALSE,0,"SouthwestAir",2017-03-21 22:12:10,FALSE,NA,"844310693415436292","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","roberteno1",0,FALSE,FALSE,NA,NA
"135","The only graduation presents I want are @SouthwestAir gift cards &amp; restaurant gift cards. <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,NA,2017-03-21 22:12:09,FALSE,NA,"844310689116237828",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JazzyZavv",0,FALSE,FALSE,NA,NA
"136","@SoyAlyRodriguez Hey, Alyssa. Here's a link for the LAX lost and found: https://t.co/DXiHW1HPcJ. We hope this helps. ^CD",FALSE,1,"SoyAlyRodriguez",2017-03-21 22:11:56,FALSE,"844299376071651328","844310632946020352","1027817246","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"137","@SouthwestAir I paid for it, ticket was in her name. Nonetheless emailed cs and they fixed us up.",FALSE,0,"SouthwestAir",2017-03-21 22:11:15,FALSE,"840674030537576449","844310463118635010","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rogerchen44",0,FALSE,FALSE,NA,NA
"138","@ajmundstock of expectation. Please be sure to file a detailed Lost Item Report here: https://t.co/xwXoP6725Z. (2/2) ^AB",FALSE,0,"ajmundstock",2017-03-21 22:10:47,FALSE,"844307708308279298","844310344658960384","840382885702053889","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
