"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"87","@PrinceDooney We don't want you feeling this way, Josh. Our airport team will be happy to help with any re-booking, if needed.",FALSE,0,"PrinceDooney",2017-03-18 23:08:29,FALSE,"843225969674600448","843237702271094784","53078854","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"88","Yes! I love this brand. Made in Austin, TX. I first had some on @americanair and fell in love. #titosvodka https://t.co/7FTIcNRE3y",FALSE,2,NA,2017-03-18 23:08:11,FALSE,NA,"843237628677783552",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","bricenm",0,FALSE,FALSE,NA,NA
"89","Dear @AmericanAir while ground delay in EWR isn't your fault, being affected by not taking off on time in the first place is #YouHadOneJob",FALSE,0,NA,2017-03-18 23:07:22,FALSE,NA,"843237421034733568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlountsFolly",0,FALSE,FALSE,NA,NA
"90","@RealAndrewReal @AmericanAir we are in the exact same situation. Customer services has a complete lack of sympathy and refuses to compensate",FALSE,0,"RealAndrewReal",2017-03-18 23:06:22,FALSE,"843220005214863360","843237169607057414","1441941012","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carrollshaelyn",0,FALSE,FALSE,NA,NA
"91","@AmericanAir Cheri at Vancouver is a star. Had plane issues and she's dealt with all enquires brilliantly and helped with my 2 connections.",FALSE,1,"AmericanAir",2017-03-18 23:05:49,FALSE,NA,"843237033304715264","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jake",0,FALSE,FALSE,NA,NA
"92","@KikiHonrubia We expect our customers to be treated with respect, and we'll pass on your comments. Please follow and DM your record locator.",FALSE,0,"KikiHonrubia",2017-03-18 23:05:48,FALSE,"843221422747144192","843237028321988611","1155247164","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"93","@AmericanAir wait for Brittany Shifflett! She just landed in Charlotte and is running to catch her flight to Greenville, NC right now!",FALSE,0,"AmericanAir",2017-03-18 23:05:04,FALSE,NA,"843236841423888384","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Klemmontine",0,FALSE,FALSE,NA,NA
"94","@AmericanAir Super Kudos for Flight 2357 IAD-MIA, dinner is great, and staff A+",FALSE,0,"AmericanAir",2017-03-18 23:03:46,FALSE,NA,"843236516688216064","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bryanpruitt",0,FALSE,FALSE,NA,NA
"95","AmericanAir: 2wonfive Please DM us what happened and your record locator. We'll forward your feedback to our airport team for internal revi…",FALSE,0,NA,2017-03-18 23:02:26,FALSE,NA,"843236178300227584",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"96","AmericanAir: FutureMrsSheen Thanks for sharing with us your concerns and feedback.",FALSE,0,NA,2017-03-18 23:02:25,FALSE,NA,"843236177050263554",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"97","AmericanAir: some_jeff_dude We don't have those kind of powers in here. We'll do our best to avoid more delays. Thanks for hanging in there…",FALSE,0,NA,2017-03-18 23:02:25,FALSE,NA,"843236175905284096",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"98","AmericanAir: 9_inarow We're glad to know that he has been rebooked. We know it wasn't the ideal and we're very sorry for that.",FALSE,0,NA,2017-03-18 23:02:25,FALSE,NA,"843236174852505602",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"99","AmericanAir: darrellperry We'll have your bags out to you as quickly as we can, Darrell. We're sorry for the wait.",FALSE,0,NA,2017-03-18 23:02:24,FALSE,NA,"843236173313200129",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"100","AmericanAir: chaseroadrunner Such a beautiful picture, for such a beautiful day! #wheelsup",FALSE,0,NA,2017-03-18 23:02:24,FALSE,NA,"843236171362852864",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"101","@2wonfive Please DM us what happened and your record locator. We'll forward your feedback to our airport team for internal review.",FALSE,0,"2wonfive",2017-03-18 23:02:15,FALSE,"843222961792401408","843236135715315713","351670015","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"102","@AmericanAir did a good job of getting us into decent environs today as flights were cancelled.  Can't wait to get home tho...",FALSE,0,"AmericanAir",2017-03-18 23:01:38,FALSE,NA,"843235979423105029","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neilhershey",0,FALSE,FALSE,NA,NA
"103","@FutureMrsSheen Thanks for sharing with us your concerns and feedback.",FALSE,0,"FutureMrsSheen",2017-03-18 23:00:43,FALSE,"843223673087574016","843235748031750146","3299956273","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"104","YES! I love this brand. #titosvodka made in #Austin #Texas. I first drank this on americanair… https://t.co/jcjS7thuEB",FALSE,0,NA,2017-03-18 22:59:57,FALSE,NA,"843235553294389249",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bricenm",0,FALSE,FALSE,NA,NA
"105","@AmericanAir still issues - problem with plane apparently (AA4558) so delayed further ... think he'll be grey by time I see him again <ed><U+00A0><U+00BD><ed><U+00B8><U+0094>",FALSE,0,"AmericanAir",2017-03-18 22:59:43,FALSE,"843234665985200128","843235497409417216","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","9_inarow",0,FALSE,FALSE,NA,NA
"106","At first, admittedly concerned with the Best Western that @AmericanAir gave us.  But this ""Premiere"" version. Not too bad, @BestWestern",FALSE,1,NA,2017-03-18 22:59:38,FALSE,NA,"843235473220931584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neilhershey",0,FALSE,FALSE,NA,NA
"107","@StevenCCIE46810 @AmericanAir so glad uou made it safe",FALSE,0,"StevenCCIE46810",2017-03-18 22:57:57,FALSE,"843215062022209537","843235052330934273","2464909735","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonicaC59440024",0,FALSE,FALSE,NA,NA
"108","@some_jeff_dude We don't have those kind of powers in here. We'll do our best to avoid more delays. Thanks for hanging in there with us.",FALSE,0,"some_jeff_dude",2017-03-18 22:57:26,FALSE,"843230143711600640","843234921053372416","3247469852","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"109","@9_inarow We're glad to know that he has been rebooked. We know it wasn't the ideal and we're very sorry for that.",FALSE,0,"9_inarow",2017-03-18 22:56:25,FALSE,"843221958972137472","843234665985200128","2974731321","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"110","@darrellperry We'll have your bags out to you as quickly as we can, Darrell. We're sorry for the wait.",FALSE,0,"darrellperry",2017-03-18 22:55:58,FALSE,"843221561259819012","843234553804349444","15444295","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"111","@chaseroadrunner Such a beautiful picture, for such a beautiful day! #wheelsup",FALSE,0,"chaseroadrunner",2017-03-18 22:55:34,FALSE,"843220523572060160","843234450712551424","552127140","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"112","@AmericanAir I made it",FALSE,0,"AmericanAir",2017-03-18 22:55:16,FALSE,"843224841549496321","843234374938247170","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imJY85",0,FALSE,FALSE,NA,NA
"113","AmericanAir: Nataliezj We're sad to leave you without your favorite movies playing on board. We know this makes traveling easier with kiddo…",FALSE,0,NA,2017-03-18 22:54:23,FALSE,NA,"843234153072152576",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"114","AmericanAir: treyprather Sometimes the windows may be closed upon request due to the heat intake. We don't like to inconvenience you.",FALSE,0,NA,2017-03-18 22:54:22,FALSE,NA,"843234151528652801",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"115","AmericanAir: RealAndrewReal We understand unexpected delays can be frustrating, we'll get you on your way just as soon we can. Thanks for y…",FALSE,0,NA,2017-03-18 22:54:22,FALSE,NA,"843234150110953473",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"116","@AmericanAir I absolutely love your customer care and desk personnel at your RDU and Fayetteville, NC. I dread flying, unless it's w/AA.",FALSE,0,"AmericanAir",2017-03-18 22:53:59,FALSE,NA,"843234054053023745","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HittJere",0,FALSE,FALSE,NA,NA
"117","@Nataliezj We're sad to leave you without your favorite movies playing on board. We know this makes traveling easier with kiddos.",FALSE,0,"Nataliezj",2017-03-18 22:52:53,FALSE,"843220813373431813","843233777363161093","345637958","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"118","@AmericanAir apologizes to blind woman removed from plane - @StarTelegram : https://t.co/EBLj1tmshJ",FALSE,0,"AmericanAir",2017-03-18 22:50:24,FALSE,NA,"843233152088784896","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">NewsAviation.com</a>","AviationMedia",0,FALSE,FALSE,NA,NA
"119","@AmericanAir It's Alaska. You get window seats to be able to see this stuff. https://t.co/VMzc3inxS5",FALSE,0,"AmericanAir",2017-03-18 22:48:49,FALSE,"843232203358183424","843232752078131200","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","treyprather",0,FALSE,FALSE,NA,NA
"120","@treyprather Sometimes the windows may be closed upon request due to the heat intake. We don't like to inconvenience you.",FALSE,0,"treyprather",2017-03-18 22:46:38,FALSE,"843220360510226432","843232203358183424","15385505","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"121","@AmericanAir also tell the dude next to me to let me use the armrest",FALSE,0,"teddyrare",2017-03-18 22:46:37,FALSE,"843232002610515969","843232197737897985","76262681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teddyrare",0,FALSE,FALSE,NA,NA
"122","@RealAndrewReal We understand unexpected delays can be frustrating, we'll get you on your way just as soon we can. Thanks for your patience.",FALSE,0,"RealAndrewReal",2017-03-18 22:46:21,FALSE,"843220005214863360","843232130721185792","1441941012","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"123","AmericanAir: wendellpotter We're not showing any problems with your record. Please try refreshing your browser or app. We want to get you c…",FALSE,0,NA,2017-03-18 22:46:11,FALSE,NA,"843232091508760577",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"124","AmericanAir: joshferrara We don't like delays either, Josh. We've received your DM, and will respond there.",FALSE,0,NA,2017-03-18 22:46:11,FALSE,NA,"843232089839493122",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"125","AmericanAir: DailyTravelTips Yes, our apologies for the typo. We understand what you're saying.",FALSE,0,NA,2017-03-18 22:46:11,FALSE,NA,"843232088346247170",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"126","AmericanAir: lindsliveswell We're sorry for any confusion. Each trip must be taken in order. We'll get you home as fast as possible.",FALSE,0,NA,2017-03-18 22:46:10,FALSE,NA,"843232085921976320",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"127","@AmericanAir why charge me 13.65 for a seat you gave someone else for free?",FALSE,0,"AmericanAir",2017-03-18 22:45:50,FALSE,NA,"843232002610515969","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teddyrare",0,FALSE,FALSE,NA,NA
"128","@AmericanAir on flight 3650 from SAT today.  Never saw the FA the last hour of the flight and got our bags last.  Why did we pay $ for first",FALSE,0,"AmericanAir",2017-03-18 22:44:48,FALSE,NA,"843231744350457858","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BillVanderborg",0,FALSE,FALSE,NA,NA
"129","@AmericanAir hello. I heard that the iPhone 7 and 7plus was banned from being on the airplane is that true?",FALSE,0,"AmericanAir",2017-03-18 22:43:05,FALSE,NA,"843231308767670273","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lady_juliann",0,FALSE,FALSE,NA,NA
"130","CDP on the road again w/ americanair. Important business going down. #golf #niceweather https://t.co/xBtV9Tn9hU",FALSE,0,NA,2017-03-18 22:42:58,FALSE,NA,"843231282649681920",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cdpsoccer",0,FALSE,FALSE,NA,NA
"131","@wendellpotter We're not showing any problems with your record. Please try refreshing your browser or app. We want to get you checked in.",FALSE,0,"wendellpotter",2017-03-18 22:42:43,FALSE,"843219416162754560","843231216581009409","16950628","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"132","@AmericanAir Flight 2898 if you care. Please make sure your associates LET YOUR CUSTOMERS KNOW about having to confirm return trip.",FALSE,0,"AmericanAir",2017-03-18 22:42:37,FALSE,"843230154620985344","843231191079690244","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lindsliveswell",0,FALSE,FALSE,NA,NA
"133","@Delta we have one friend that chose to fly @AmericanAir, guess who's flight was on time with no trouble.",FALSE,0,"Delta",2017-03-18 22:40:31,FALSE,NA,"843230666389147650","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Puzzles22",0,FALSE,FALSE,NA,NA
"134","@AmericanAir your caterers opened the emergency slide on the plane and now we're delayed. are we all getting first class meals now or what?",FALSE,0,"AmericanAir",2017-03-18 22:40:13,FALSE,NA,"843230589851521026","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emma_arp",0,FALSE,FALSE,NA,NA
"135","@joshferrara We don't like delays either, Josh. We've received your DM, and will respond there.",FALSE,0,"joshferrara",2017-03-18 22:39:40,FALSE,"843218544066101248","843230449862393856","5690692","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"136","@DailyTravelTips Yes, our apologies for the typo. We understand what you're saying.",FALSE,1,"DailyTravelTips",2017-03-18 22:39:11,FALSE,"843229336207593472","843230330198802432","31255504","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"137","@AmericanAir dicksheads. Won't call ahead to gate cause of your late flight. And had to run. Now she fainted.  You paying medical?",FALSE,0,"AmericanAir",2017-03-18 22:38:33,FALSE,"842934659977691136","843230171226423296","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vinnyvibe",0,FALSE,FALSE,NA,NA
"138","@lindsliveswell We're sorry for any confusion. Each trip must be taken in order. We'll get you home as fast as possible.",FALSE,0,"lindsliveswell",2017-03-18 22:38:29,FALSE,"843219281282134017","843230154620985344","18571982","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"139","@AmericanAir add 45 more minutes. Hook me up with some Starbucks",FALSE,0,"some_jeff_dude",2017-03-18 22:38:27,FALSE,"843208827382173696","843230143711600640","3247469852","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","some_jeff_dude",0,FALSE,FALSE,NA,NA
"140","AmericanAir: DailyTravelTips We'll pass along your feedback to the PIT airport manager.",FALSE,0,NA,2017-03-18 22:38:08,FALSE,NA,"843230064879788033",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sehuefr",0,FALSE,FALSE,NA,NA
"141","@NotBenHorvatic @AmericanAir update: someone's luggage got lost",FALSE,1,"NotBenHorvatic",2017-03-18 22:37:49,FALSE,"840337075140349953","843229985854967808","1063832070","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taylor_e19",0,FALSE,FALSE,NA,NA
"142","@AmericanAir @DailyTravelTips  At United they get promoted for this stuff. @fakeoscarmunoz",FALSE,1,"AmericanAir",2017-03-18 22:36:05,FALSE,"843228975757381632","843229549651542016","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FakeSkymiles",0,FALSE,FALSE,NA,NA
"143","@AmericanAir you mean PTI? it's all other stations that get it wrong not Piedmont Triad Intl. It's an internal issue not station issue",FALSE,0,"AmericanAir",2017-03-18 22:35:14,FALSE,"843228975757381632","843229336207593472","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DailyTravelTips",0,FALSE,FALSE,NA,NA
