"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"85","@AmericanAir refuses to give me a seat assignment prior to my departure. Traveling alone with infant. Can they make it more difficult??",FALSE,0,"AmericanAir",2017-03-26 19:01:04,FALSE,NA,"846074539897503745","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LevyCorie",0,FALSE,FALSE,NA,NA
"86","@EpiRen We try to get all bags out quickly, especially Priority baggage. We're sorry for the situation today.",FALSE,0,"EpiRen",2017-03-26 19:00:01,FALSE,"846073523844108290","846074275228348416","17468316","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"87","@united believes they can shame women for wearing athletic wear. Yet another reason to fly @JetBlue or @AmericanAir",FALSE,0,"united",2017-03-26 18:59:50,FALSE,NA,"846074231460909056","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JacquelynMRyan",0,FALSE,FALSE,NA,NA
"88","@AmericanAir sent. You're fast!",FALSE,0,"AmericanAir",2017-03-26 18:59:45,FALSE,"846073490927169537","846074207448563712","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheMikeIverson",0,FALSE,FALSE,NA,NA
"89","@masonbramer We apologize for the maintenance delay, Mason. As soon as you take off, please shoot us a DM.",FALSE,0,"masonbramer",2017-03-26 18:59:29,FALSE,"846072274377674753","846074143267323904","298671664","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"90","@AmericanAir it sure is a true power horse<ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B0><U+00B4>",FALSE,0,"AmericanAir",2017-03-26 18:59:02,FALSE,"846073786159939584","846074030058864641","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kyleSA01",0,FALSE,FALSE,NA,NA
"91","@vonsace @allbeybih @AmericanAir @BabyBoo99528267 Damn. Smh. https://t.co/2GdDC3bLuu",FALSE,0,"vonsace",2017-03-26 18:58:25,FALSE,"846031312863592450","846073873707753474","2898291999","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VividFluidSmack",0,FALSE,FALSE,NA,NA
"92","@luxuriousneed00 We look forward to flying you to Mexico really soon!",FALSE,1,"luxuriousneed00",2017-03-26 18:58:21,FALSE,"846073159367479296","846073855789576192","825817750790615041","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"93","@AmericanAir  u had our email.  New flight times won't work. Had 2 direct flights. Now a layover on outbound. Late return flight. Canceled.",FALSE,0,"AmericanAir",2017-03-26 18:58:05,FALSE,"846072887933091840","846073791147053056","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnBerg4",0,FALSE,FALSE,NA,NA
"94","@kyleSA01 What a beautiful engine on our #flAAgship plane!",FALSE,1,"kyleSA01",2017-03-26 18:58:04,FALSE,"846072930836660225","846073786159939584","290173252","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"95","@AmericanAir awesome, thanks!",FALSE,0,"AmericanAir",2017-03-26 18:57:17,FALSE,"846072928840110081","846073588050509828","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaiyanTrader90",0,FALSE,FALSE,NA,NA
"96","@AmericanAir Montreal is in Canada..lounge won't let me in flagship as it's not int'l, yet I need to get my bp stamped @ gate as it's int'l?",FALSE,0,"AmericanAir",2017-03-26 18:57:10,FALSE,NA,"846073558572941313","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PACKARTIST",0,FALSE,FALSE,NA,NA
"97","@AmericanAir Well, you fell short. Flight that landed 20 minutes after ours got their bags first. So much for additional price of priority.",FALSE,0,"AmericanAir",2017-03-26 18:57:02,FALSE,"846072675978043392","846073523844108290","22536055","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","EpiRen",0,FALSE,FALSE,NA,NA
"98","@TheMikeIverson Please DM us with any questions!",FALSE,0,"TheMikeIverson",2017-03-26 18:56:54,FALSE,"846072820123815949","846073490927169537","443000677","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"99","What the fuck kind of airline enforced a dress code?  And against SPANDEX?  Fuck y'all, I'd rather fly @AmericanAir… https://t.co/8JjTtX8fZA",FALSE,0,NA,2017-03-26 18:56:49,TRUE,NA,"846073471650148356",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shalfanonzo",0,FALSE,FALSE,NA,NA
"100","Your plane crashed now im in a dessert @AmericanAir https://t.co/dI82VHskOF",FALSE,3,NA,2017-03-26 18:56:21,FALSE,NA,"846073352892526592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YourDaiIyTaco",1,FALSE,FALSE,NA,NA
"101",".@united needs to be boycotted. Fly @SouthwestAir or @AmericanAir https://t.co/4F2LpmTt8i",FALSE,1,NA,2017-03-26 18:55:59,FALSE,NA,"846073263130333184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshtonPWoods",0,FALSE,FALSE,NA,NA
"102","The @AmericanAir Group Inc (AAL) Downgraded by Morgan Stanley to “Equal Weight” - Petro Global News 24 : https://t.co/80AY9heFqn",FALSE,0,NA,2017-03-26 18:55:36,FALSE,NA,"846073163834245120",NA,"<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"103","I've never had issues with @AmericanAir &amp; I will be flying them to Mexico exclusively! No, my bf will not be flying @united anymore either",FALSE,0,NA,2017-03-26 18:55:35,FALSE,NA,"846073159367479296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luxuriousneed00",0,FALSE,FALSE,NA,NA
"104","@elysegunn Please check with our AAdvantage Customer Service for options during business hours at 800-882-8880.",FALSE,6,"elysegunn",2017-03-26 18:55:34,FALSE,"846072462638907392","846073156540391425","50795540","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"105","For the love of @GEAviation 90-115B<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
The powerful power plant on the @AmericanAir B777-300ER at @HeathrowAirport https://t.co/ZEbPscE2xu",FALSE,6,NA,2017-03-26 18:54:40,FALSE,NA,"846072930836660225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kyleSA01",1,FALSE,FALSE,NA,NA
"106","@SaiyanTrader90 Congratulations on your upcoming nuptials! Closet space is available on a first come first serve basis.",FALSE,1,"SaiyanTrader90",2017-03-26 18:54:40,FALSE,"846071921859084289","846072928840110081","2662031333","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"107","New  #flight possibilities to @Edi_Airpot - @AmericanAir from #JFK #Edinburgh #HolsDirect #vacationrental https://t.co/UoIldLNgBj",FALSE,0,NA,2017-03-26 18:54:33,FALSE,NA,"846072902495715328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnthemionEdburg",0,FALSE,FALSE,NA,NA
"108","@AJR_425 Depending on the routing, some do take a little longer than usual. We'll take a look for you. Follow and DM your record locator.",FALSE,0,"AJR_425",2017-03-26 18:54:31,FALSE,"846072038779506694","846072893763178500","237576450","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"109","@AnnBerg4 We're sorry, please call our Reservations team at 800-433-7300, in addition to checking schedules please have them add your email.",FALSE,0,"AnnBerg4",2017-03-26 18:54:30,FALSE,"846071801625153537","846072887933091840","493580841","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"110","Another reason to fly in Spirit or @AmericanAir #leggingsonplanes #womenrights https://t.co/eVEWKsFr9n",FALSE,0,NA,2017-03-26 18:54:17,FALSE,NA,"846072834459942912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luesanchezr",0,FALSE,FALSE,NA,NA
"111","@AmericanAir I have a question about upgrades. Can I DM you?",FALSE,0,"AmericanAir",2017-03-26 18:54:14,FALSE,NA,"846072820123815949","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheMikeIverson",0,FALSE,FALSE,NA,NA
"112","@EpiRen We're sorry about the confusion today at the baggage claim area. It's always our goal to get you on your way as quickly as we can.",FALSE,0,"EpiRen",2017-03-26 18:53:39,FALSE,"846071146562904064","846072675978043392","17468316","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"113","@MichaelaSCurtis We can't wait to see you, and Clara on your next flight. Thanks for the AAwesome shout out!",FALSE,1,"MichaelaSCurtis",2017-03-26 18:53:13,FALSE,"846070383329640451","846072565885939712","553691103","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"114","@Delta @AmericanAir @VirginAmerica can anyone match my miles and status so I can ditch this horrific company (@united) once and for all?",FALSE,0,"elysegunn",2017-03-26 18:52:49,FALSE,"846071215949135872","846072462638907392","50795540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elysegunn",0,FALSE,FALSE,NA,NA
"115","@shannonrwatts @united sitting on my @AmericanAir flight being blessed by this bad ting in leggings <ed><U+00A0><U+00BC><ed><U+00B6><U+0099><ed><U+00A0><U+00BC><ed><U+00B6><U+0099><ed><U+00A0><U+00BC><ed><U+00B6><U+0099>",FALSE,1,"shannonrwatts",2017-03-26 18:52:39,FALSE,"845992819894321153","846072423942307840","246939630","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neighborbeast",0,FALSE,FALSE,NA,NA
"116","@AmericanAir Have any pics of guests in leggings? Asking for someone who was thrown off United..",FALSE,0,"AmericanAir",2017-03-26 18:52:31,FALSE,NA,"846072388307615744","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sker4Lyfe",0,FALSE,FALSE,NA,NA
"117","Hey, @SpiritAirlines @JetBlue @Delta @AmericanAir, the first one of y'all to jump on  #leggingsonplanes wins the PR trophy this month.",FALSE,0,NA,2017-03-26 18:52:16,FALSE,NA,"846072324554194944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CritDoug",0,FALSE,FALSE,NA,NA
"118","@mhensle1 You're welcome! We're sending our well wishes and hope you feel better soon.",FALSE,1,"mhensle1",2017-03-26 18:52:09,FALSE,"846070808837586944","846072298213982214","22306225","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"119","@AmericanAir 3 hour delay because your planes won't work. Having to miss my Cats play to go to Final Four... you never fail to fail me.",FALSE,0,"AmericanAir",2017-03-26 18:52:04,FALSE,NA,"846072274377674753","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masonbramer",0,FALSE,FALSE,NA,NA
"120","@NHTOYMc We can't wait to see you back on board!",FALSE,0,"NHTOYMc",2017-03-26 18:51:47,FALSE,"846071005613375491","846072203447820289","1115752802","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"121","Unreal that @united is doubling down on this leggings thing. I’ve already been boycotting @AmericanAir and guess I’ll be adding @united.",FALSE,1,NA,2017-03-26 18:51:30,FALSE,NA,"846072133600071683",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","SeanRhorer",0,FALSE,FALSE,NA,NA
"122","@JennaRoseBee We'll take a look for you. Please DM us your record locator.",FALSE,0,"JennaRoseBee",2017-03-26 18:51:13,FALSE,"846070363704438784","846072061223067648","846066355027791872","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"123","@marypayne2 We strive to provide a safe and pleasant flying experience, and try to ensure no one is subjected to uncomfortable situations.",FALSE,0,"marypayne2",2017-03-26 18:51:10,FALSE,"846070343659900929","846072048497545216","46259444","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"124","@united Flying in comfort today on @AmericanAir it's not what you wear, it's how you carry yourself/behave https://t.co/ot7PbMazU9",FALSE,0,"united",2017-03-26 18:51:08,FALSE,NA,"846072040327200772","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angapanga26",0,FALSE,FALSE,NA,NA
"125","@AmericanAir how long should I expect my ticket to be ""pending"" ?  I purchased last night and have not yet received a confirmation",FALSE,0,"AmericanAir",2017-03-26 18:51:07,FALSE,NA,"846072038779506694","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AJR_425",0,FALSE,FALSE,NA,NA
"126","@AmericanAir I'm getting married this summer 2017! Does this airline allow my fiancé to place her wedding dress in a plane closet?",FALSE,0,"AmericanAir",2017-03-26 18:50:40,FALSE,NA,"846071921859084289","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaiyanTrader90",0,FALSE,FALSE,NA,NA
"127","@AmericanAir  disappointed in ur airline. Changing r upcoming flight schedule from good 2 the worse. No notification.  Never again.",FALSE,0,"AmericanAir",2017-03-26 18:50:11,FALSE,NA,"846071801625153537","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnnBerg4",0,FALSE,FALSE,NA,NA
"128","@alankuchler We're sorry for the inconvenience, please follow and DM us your mailing address.",FALSE,0,"alankuchler",2017-03-26 18:50:09,FALSE,"846068211917426694","846071795081981952","535944526","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"129","@venusintaco Check with one of our airport team members for WiFi options. There may be another option available.",FALSE,0,"venusintaco",2017-03-26 18:49:50,FALSE,"846069853849112577","846071713511231493","819030643485147136","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"130","@UweStenderPhD What happened? You can send us a DM with your record locator and additional details if you'd like.",FALSE,0,"UweStenderPhD",2017-03-26 18:48:19,FALSE,"846069673288519684","846071331485618176","777865924795887616","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"131","@united your competitors are going to start tweeting pictures of women in leggings saying they don't care what they wear @AmericanAir",FALSE,0,"united",2017-03-26 18:47:51,FALSE,NA,"846071213290110976","260907612","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dcriojas",0,FALSE,FALSE,NA,NA
"132","@AmericanAir 45 minutes for bags to get to wrong carousel at BWI. Your service person says “it’s a crapshoot” where bags go. Really?",FALSE,0,"AmericanAir",2017-03-26 18:47:35,FALSE,NA,"846071146562904064","22536055","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","EpiRen",0,FALSE,FALSE,NA,NA
"133","@AmericanAir flight attendants were the nicest group.",FALSE,0,"AmericanAir",2017-03-26 18:47:01,FALSE,"846070260155498497","846071005613375491","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NHTOYMc",0,FALSE,FALSE,NA,NA
"134","I, a fully developed woman, have boarded @united &amp; @AmericanAir airplanes in Nike Pro 3"" spandex shorts without any issue. #whatstheproblem",FALSE,0,NA,2017-03-26 18:46:40,FALSE,NA,"846070917373530113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","liftinkitten",0,FALSE,FALSE,NA,NA
"135","Thanks for the upgrade on a flight where I'm not feeling well @AmericanAir! Time to get home to my bed #acrl2017",FALSE,0,NA,2017-03-26 18:46:14,FALSE,NA,"846070808837586944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mhensle1",0,FALSE,FALSE,NA,NA
"136","SecretFlying: Boston to St. Martin for only $259 roundtrip with AmericanAir

https://t.co/d1LK9aCZnX https://t.co/nIe6heEPBt",FALSE,0,NA,2017-03-26 18:46:12,FALSE,NA,"846070801434472448",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","trinidoesfly",0,FALSE,FALSE,NA,NA
"137","Thanks AA 4212 @AmericanAir for a safe  flight with a friendly crew. #CutOutClara continues her travels during… https://t.co/lnKvQqUV3u",FALSE,0,NA,2017-03-26 18:44:33,TRUE,NA,"846070383329640451",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MichaelaSCurtis",1,FALSE,FALSE,NA,NA
"138","@AmericanAir still having the same issue. I'd like to know why there's even an issue. I fly weekly and have never had a problem.",FALSE,0,"JennaJenn88",2017-03-26 18:44:28,FALSE,"846067492426518530","846070363704438784","846066355027791872","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JennaJenn88",0,FALSE,FALSE,NA,NA
