"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"86","@tskodack @Delta @AmericanAir @AmericanAir Travis It's not like your flight canceled, your bag is missing, and you… https://t.co/EmyjMnvGmT",FALSE,0,"tskodack",2017-04-04 23:17:22,TRUE,"849363588024340480","849400530770309121","2657415404","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlysonsDayDream",0,FALSE,FALSE,NA,NA
"87","@Delta Can you cancel an award ticket within 24 hours of booking it, and get all your points back?",FALSE,0,"Delta",2017-04-04 23:17:07,FALSE,NA,"849400470565158912","5920532","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","SQLvariant",0,FALSE,FALSE,NA,NA
"88","Thanks to Luca and the great @delta team in #SCL for treating me like family...Time to go… https://t.co/6Yfzxc7KIB",FALSE,0,NA,2017-04-04 23:16:23,FALSE,NA,"849400283524464640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","charlesepotts",0,FALSE,FALSE,"-70.79330616","-33.39703343"
"89","Highly dissatisfied with the customer service provided by @AmericanAir when my flight was cancelled with @delta they handled it perfectly!",FALSE,0,NA,2017-04-04 23:15:12,FALSE,NA,"849399986731266048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LuizaSadowski",0,FALSE,FALSE,NA,NA
"90","@Delta should I tape it all up or will they need to inspect this at the airport.  Also any idea on cost?",FALSE,0,"pjkluko",2017-04-04 23:15:02,FALSE,"849398448692580353","849399942569500673","1799206591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pjkluko",0,FALSE,FALSE,NA,NA
"91","@Delta Shhh...you're my current favorite! ;)",FALSE,0,"Delta",2017-04-04 23:14:44,FALSE,"849399562775166981","849399869441810432","5920532","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","kmontenegro",0,FALSE,FALSE,NA,NA
"92","@Delta That's great , but aim higher! 100%. You can do it!",FALSE,0,"Delta",2017-04-04 23:13:55,FALSE,"849259767453425664","849399664155774977","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rlhgowings",0,FALSE,FALSE,NA,NA
"93","@Delta Get it together I'm a skymiles partner this is unacceptable",FALSE,0,"Delta",2017-04-04 23:12:50,FALSE,"849392368600186880","849399389701505026","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adellyn",0,FALSE,FALSE,NA,NA
"94","@Delta Albar C. is the best employee you have",FALSE,0,"Delta",2017-04-04 23:12:38,FALSE,"849393420854583297","849399341513154560","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sparkygbgh",0,FALSE,FALSE,NA,NA
"95","What the fuck @Delta  flight delayed for 2h and now I've been on the plane for a 30 mins while you attempt to fix some issue .#notpleased",FALSE,0,NA,2017-04-04 23:12:32,FALSE,NA,"849399316104065024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mimi01517244",0,FALSE,FALSE,NA,NA
"96","@Delta Not helpful, flight leaving AFTER my flight just left and we are still here wtf",FALSE,0,"Delta",2017-04-04 23:12:28,FALSE,"849392368600186880","849399298991284225","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adellyn",0,FALSE,FALSE,NA,NA
"97","I'm seriously never flying @Delta again and neither should anyone else !!!!! So not accommodating and I hope they see this <ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",FALSE,0,NA,2017-04-04 23:11:51,FALSE,NA,"849399142963085312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haylex_22",0,FALSE,FALSE,NA,NA
"98","@Delta 23 teenagers and 4 adults chose your airline to get them from the Bahamas to Kansas and back safely.",FALSE,0,"Delta",2017-04-04 23:11:22,FALSE,NA,"849399020674068480","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"99","@Delta Hey *MR, is like to know how the flight attendant was reprimanded for the issue we had on 3/3.",FALSE,0,"Delta",2017-04-04 23:11:09,FALSE,"837801751419969536","849398966995255299","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amos_meyers",0,FALSE,FALSE,NA,NA
"100","@Delta I love using my vacation time for your flight delays!",FALSE,0,"Delta",2017-04-04 23:10:51,FALSE,NA,"849398892856840192","5920532","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ShivesAlive",0,FALSE,FALSE,NA,NA
"101","@XavierMuvila @EliseRandolph @Delta I certainly won't be",FALSE,0,"XavierMuvila",2017-04-04 23:10:26,FALSE,"849392362619109377","849398785528692737","3320797451","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scaredpanda",0,FALSE,FALSE,NA,NA
"102","@Delta I just found out that you and Alaska are separating partnerships. Really bummed. Is there anything u are doing for MVP Gold Alaska?",FALSE,0,"Delta",2017-04-04 23:10:05,FALSE,NA,"849398700208214021","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KMurph503",0,FALSE,FALSE,NA,NA
"103","This is a new complaint. @Delta delayed and subsequently slightly undelayed the flight without notice. What a fun #gag.",FALSE,0,NA,2017-04-04 23:09:55,FALSE,NA,"849398658076483584",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SpencerMoravek",0,FALSE,FALSE,NA,NA
"104","@Delta THANK YOU!",FALSE,0,"Delta",2017-04-04 23:09:47,FALSE,"849396394825842688","849398623842562048","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","edwinhadams",0,FALSE,FALSE,NA,NA
"105","@alwynscott @Delta I guess it's hard to get leaks from flip phone. So who knew this mayor was the smart one ??",FALSE,1,"alwynscott",2017-04-04 23:09:45,FALSE,"849279091882815489","849398614094958595","16447436","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","raniloflin_g",0,FALSE,FALSE,NA,NA
"106","@Delta I am traveling from Buffalo, ny to JFK. I have a case of wine. Can this be checked baggage",FALSE,0,"Delta",2017-04-04 23:09:05,FALSE,NA,"849398448692580353","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pjkluko",0,FALSE,FALSE,NA,NA
"107","@OxygenLessTweet @bryguy5117 @Delta They pay equal 99% of the time. Which is confusing in itself. If they know 1% o… https://t.co/w4ZXMEqrBD",FALSE,0,"OxygenLessTweet",2017-04-04 23:08:41,TRUE,"849286747657777152","849398348146769922","2449744034","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TamelaD",0,FALSE,FALSE,NA,NA
"108","@Delta Will do",FALSE,0,"Delta",2017-04-04 23:06:36,FALSE,"849387684355346436","849397822193631232","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"109","Nbd, just a Hall-of-Famer and a rookie chatting about travel.

Catch the latest episode of Hawks Hangtime presented… https://t.co/Lku6iF3BPt",FALSE,77,NA,2017-04-04 23:06:05,TRUE,NA,"849397693222801408",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","ATLHawks",30,FALSE,FALSE,NA,NA
"110","If you're flying @Delta this month, check out @nature_org in @InsideSKY’s profile of @MarkTercek:… https://t.co/ayKSVJDbz2",FALSE,0,NA,2017-04-04 23:05:02,TRUE,NA,"849397426943340548",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","nature_oregon",0,FALSE,FALSE,NA,NA
"111","Mercury retrograde giving me so much bad luck cus of @VirginAmerica and @Delta. One of your airport employees stole my camera <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,2,NA,2017-04-04 23:04:52,FALSE,NA,"849397384186650624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onlysunme",1,FALSE,FALSE,NA,NA
"112","Dear @Delta which is it? #whatsthepointifitaintright? https://t.co/EZAcETUKAq",FALSE,0,NA,2017-04-04 23:04:45,FALSE,NA,"849397358026797056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babakbryan",0,FALSE,FALSE,NA,NA
"113","@alyssakmarino @allbusinesspete @Delta Given that you're probably gonna miss the connection, there's an 11:30 tonight to Augusta.",FALSE,0,"alyssakmarino",2017-04-04 23:04:18,FALSE,"849396953289031682","849397243702640641","270996358","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shmerriman",0,FALSE,FALSE,NA,NA
"114","@Delta Great to hear that...keep up the good work. Fairness in pay isn't too much to ask in an advanced country like the US.",FALSE,0,"Delta",2017-04-04 23:04:14,FALSE,"849259767453425664","849397225058947073","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bonish22",0,FALSE,FALSE,NA,NA
"115","She must be held accountable and so should your airline because S.S. represents YOU @Delta #WereNotDroppingThis #CustomerServiceFail #Delta",FALSE,0,NA,2017-04-04 23:03:57,FALSE,NA,"849397155383193601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"116","@Delta @DeltaAssist Excellent #customerexperience at BOS A Sky Club with Fran B. She puts the name on the #Delta #brand. #awesome.",FALSE,0,"Delta",2017-04-04 23:03:41,FALSE,NA,"849397089905803266","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mike_Adventure",0,FALSE,FALSE,NA,NA
"117","@UnitedAirways @Delta thanks to the team on the ground at MSN for making it happen!",FALSE,0,"duncanquirk",2017-04-04 23:03:30,FALSE,"849388668573941761","849397042594099200","19293689","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","duncanquirk",0,FALSE,FALSE,NA,NA
"118","@allbusinesspete @shmerriman @Delta that's the delta difference",FALSE,0,"allbusinesspete",2017-04-04 23:03:09,FALSE,"849396070392229888","849396953289031682","840629594","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyssakmarino",0,FALSE,FALSE,NA,NA
"119","@Delta I made a reservation a few weeks ago, but want to change to Comfort+ sears. Can I do this?",FALSE,0,"Delta",2017-04-04 23:03:01,FALSE,NA,"849396920481181696","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","matthewfranzel",0,FALSE,FALSE,NA,NA
"120","Did she assume that she wouldn't be held accountable because she was dealing with black women and children from a small island @Delta",FALSE,0,NA,2017-04-04 23:02:41,FALSE,NA,"849396835441573890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"121","I DIDNT BOOK A RED EYE BECAUSE I DIDNT WANT TO GET ON A RED EYE. NOW IM ON A RED EYE. HOW??? @Delta",FALSE,0,NA,2017-04-04 23:01:55,FALSE,NA,"849396644391137280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whatwouldroyado",0,FALSE,FALSE,NA,NA
"122","Phoenix, Arizona to Toronto, Canada for only $287 roundtrip with @United &amp; @Delta.

https://t.co/p9DQfqc2wP https://t.co/mloNtLmmYa",FALSE,3,NA,2017-04-04 23:01:54,FALSE,NA,"849396637420187649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretFlying",4,FALSE,FALSE,NA,NA
"123","Thank you @Delta for helping me with a very tight connection in ATL! The ride was spectacular! https://t.co/UkmxXvxgFP",FALSE,1,NA,2017-04-04 23:01:29,FALSE,NA,"849396534848499712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shogoc",0,FALSE,FALSE,NA,NA
"124","Oh wow @Delta your agent, who's initials are S.S. was so rude she brought one of the chaperones to TEARS and then proceeded to LAUGH",FALSE,0,NA,2017-04-04 23:01:21,FALSE,NA,"849396500329365504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChaunteSM",0,FALSE,FALSE,NA,NA
"125","The winner may not be who you think it is. https://t.co/k8Tj8RLNTG #personalfinance #travel @United @SouthwestAir @AmericanAir @Delta",FALSE,0,NA,2017-04-04 23:00:56,FALSE,NA,"849396396759318531",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","HighYaReviews",0,FALSE,FALSE,NA,NA
"126","@Delta Give that bitch a raise",FALSE,1,"Delta",2017-04-04 22:59:43,FALSE,"849259767453425664","849396089824452608","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HunkD25",0,FALSE,FALSE,NA,NA
"127","@shmerriman They moved us to an earlier flight which got delayed past our original flight. At least I can wear my leggings @Delta",FALSE,5,"shmerriman",2017-04-04 22:59:38,FALSE,"849395170839842817","849396070392229888","115483759","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allbusinesspete",0,FALSE,FALSE,NA,NA
"128","I'm continually impressed by great customer service and assistance from @Delta! Nicely done.",FALSE,3,NA,2017-04-04 22:58:53,FALSE,NA,"849395878515355651",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kmschroeder",0,FALSE,FALSE,NA,NA
"129","@Delta But only 20% of your board of directors is women... is @delta sexist? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> #EqualPayDay https://t.co/VcTwdaRiZu",FALSE,0,"Delta",2017-04-04 22:58:45,FALSE,"849259767453425664","849395847464878080","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StrattonH",0,FALSE,FALSE,NA,NA
"130","@alwynscott @Delta @NYCMayorsOffice The bum should be in NYC taking care of homeless issues not partying like Big Bird",FALSE,0,"alwynscott",2017-04-04 22:58:17,FALSE,"849279091882815489","849395727885369344","16447436","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaptHammertime",0,FALSE,FALSE,NA,NA
"131","@Delta Been flying for 30y never had a flight canceled. No reason given. MUST b in NY 4 work at 11am, been on hold for 25 min. Furious!! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"Delta",2017-04-04 22:57:04,FALSE,NA,"849395421034295298","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sportsgal25",0,FALSE,FALSE,NA,NA
"132","@nicolebyer @Delta Ew. Mental note: never fly with @Delta",FALSE,0,"nicolebyer",2017-04-04 22:57:03,FALSE,"849346049558933504","849395419176214528","20711389","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBeautifuLolo",0,FALSE,FALSE,NA,NA
"133","Around hour 4 of my delay I asked @delta gate agent for a water. He acted like I asked to pilot the plane. If you need me I now live at B4.",FALSE,1,NA,2017-04-04 22:57:01,FALSE,NA,"849395410514968576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A_S_Williamson",0,FALSE,FALSE,NA,NA
"134","@delta History lessons @ Delta Flight Museum https://t.co/5pr27HKDJx",FALSE,0,"Delta",2017-04-04 22:56:59,FALSE,NA,"849395402692579330","5920532","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","fits_87",0,FALSE,FALSE,"-84.4222531","33.65612927"
"135","I'm absolutely requesting a refund for my hotel that I should be checking into tonight from you @Delta",FALSE,0,NA,2017-04-04 22:56:51,FALSE,NA,"849395366411866116",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whatwouldroyado",0,FALSE,FALSE,NA,NA
"136","@alwynscott @HeraldAerospace @Delta Ha!  Probably a media stunt!",FALSE,0,"alwynscott",2017-04-04 22:56:09,FALSE,"849279091882815489","849395192507617281","16447436","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","planeengineer",0,FALSE,FALSE,NA,NA
"137","Flight is supposed to leave @ 2:15, still haven't left the airport and it's almost 4. @Delta why",FALSE,0,NA,2017-04-04 22:56:03,FALSE,NA,"849395165471100929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheKCHang",0,FALSE,FALSE,NA,NA
"138","@Delta specifically my bag is at baggage claim at MSP",FALSE,0,"_BrianHoffman",2017-04-04 22:56:00,FALSE,"849392726399385602","849395156407201792","1249432748","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_BrianHoffman",0,FALSE,FALSE,NA,NA
"139","@Delta Ok, thank you for the information.",FALSE,0,"Delta",2017-04-04 22:55:36,FALSE,"849394607968407555","849395054624083969","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aliamurphy86",0,FALSE,FALSE,NA,NA
"140","Hey @Delta, any weather alerts or advisories for anyone traveling through Atlanta tomorrow?",FALSE,0,NA,2017-04-04 22:55:00,FALSE,NA,"849394904581242880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoeDevlin",0,FALSE,FALSE,NA,NA
"141","@Delta can somebody contact me asap as we've had items stolen from our luggage on your flight today",FALSE,0,"Delta",2017-04-04 22:54:29,FALSE,NA,"849394771328208896","5920532","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","GraemeDuff76",0,FALSE,FALSE,NA,NA
